IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
sctc_E2R3_50m_I2_CTT1	NaN	NaN	NaN	382	0	NaN	333	0	NaN	292	6	NaN	322	1	NaN	73	117	NaN	72	119	NaN	69	120	NaN	68	120	NaN	85	111	NaN	58	133	NaN	32	1615	NaN
sctc_E2R3_50m_I3_STL1	NaN	NaN	NaN	41	2869	NaN	39	2891	NaN	36	2911	NaN	70	2668	NaN	43	2857	NaN	42	2862	NaN	41	2869	NaN	41	2869	NaN	56	2767	NaN	32	2962	NaN	8	20753	NaN
sctc_E2R3_50m_I3_CTT1	NaN	NaN	NaN	434	0	NaN	375	1	NaN	337	2	NaN	373	1	NaN	68	74	NaN	66	74	NaN	64	77	NaN	63	77	NaN	75	67	NaN	53	88	NaN	30	1348	NaN
sctc_E2R3_50m_I4_STL1	NaN	NaN	NaN	43	3488	NaN	41	3509	NaN	38	3543	NaN	69	3254	NaN	45	3465	NaN	44	3476	NaN	43	3488	NaN	43	3488	NaN	55	3383	NaN	31	3653	NaN	7	29787	NaN
sctc_E2R3_50m_I4_CTT1	NaN	NaN	NaN	318	0	NaN	280	1	NaN	259	1	NaN	280	1	NaN	96	64	NaN	93	66	NaN	82	82	NaN	78	86	NaN	76	89	NaN	41	303	NaN	7	231204	NaN
sctc_E2R3_55m_I1_STL1	NaN	NaN	NaN	114	4296	NaN	101	4626	NaN	88	4831	NaN	96	4717	NaN	56	5137	NaN	57	5132	NaN	54	5153	NaN	54	5153	NaN	61	5106	NaN	41	5287	NaN	21	7199	NaN
sctc_E2R3_55m_I1_CTT1	NaN	NaN	NaN	420	0	NaN	366	0	NaN	323	2	NaN	355	0	NaN	87	104	NaN	86	104	NaN	76	122	NaN	71	124	NaN	77	119	NaN	52	233	NaN	27	12635	NaN
sctc_E2R3_55m_I2_STL1	NaN	NaN	NaN	131	3915	NaN	116	4452	NaN	101	4847	NaN	107	4702	NaN	53	5383	NaN	53	5383	NaN	52	5390	NaN	52	5390	NaN	64	5302	NaN	46	5426	NaN	27	6101	NaN
sctc_E2R3_55m_I2_CTT1	NaN	NaN	NaN	494	0	NaN	421	1	NaN	378	3	NaN	421	1	NaN	96	140	NaN	99	134	NaN	86	148	NaN	83	150	NaN	79	155	NaN	57	218	NaN	35	2919	NaN
sctc_E2R3_55m_I3_STL1	NaN	NaN	NaN	117	4347	NaN	105	4613	NaN	85	4891	NaN	85	4891	NaN	58	5100	NaN	57	5107	NaN	55	5116	NaN	55	5116	NaN	58	5100	NaN	39	5287	NaN	19	8616	NaN
sctc_E2R3_55m_I3_CTT1	NaN	NaN	NaN	442	0	NaN	388	0	NaN	343	2	NaN	376	0	NaN	84	66	NaN	83	68	NaN	75	77	NaN	72	81	NaN	85	66	NaN	61	118	NaN	37	2660	NaN
sctc_E2R3_55m_I4_STL1	NaN	NaN	NaN	138	4573	NaN	121	5310	NaN	106	5766	NaN	115	5508	NaN	55	6466	NaN	52	6504	NaN	50	6527	NaN	48	6544	NaN	57	6448	NaN	36	6777	NaN	15	18141	NaN
sctc_E2R3_55m_I4_CTT1	NaN	NaN	NaN	500	6	NaN	425	7	NaN	295	29	NaN	382	12	NaN	79	210	NaN	78	212	NaN	76	217	NaN	74	225	NaN	78	212	NaN	63	284	NaN	47	977	NaN
sctc_E2R3_6m_I1_STL1	NaN	NaN	NaN	448	53	NaN	416	54	NaN	396	54	NaN	425	54	NaN	70	757	NaN	69	762	NaN	58	800	NaN	52	845	NaN	48	861	NaN	26	1172	NaN	5	21370	NaN
sctc_E2R3_6m_I1_CTT1	NaN	NaN	NaN	98	591	NaN	72	639	NaN	72	639	NaN	115	545	NaN	80	624	NaN	80	624	NaN	73	636	NaN	69	646	NaN	50	780	NaN	29	5151	NaN	8	284562	NaN
sctc_E2R3_6m_I2_STL1	NaN	NaN	NaN	361	133	NaN	345	137	NaN	324	142	NaN	331	141	NaN	58	1838	NaN	57	1849	NaN	52	1890	NaN	49	1928	NaN	60	1815	NaN	37	2160	NaN	14	9169	NaN
sctc_E2R3_6m_I2_CTT1	NaN	NaN	NaN	98	887	NaN	73	982	NaN	73	982	NaN	68	1011	NaN	81	948	NaN	82	942	NaN	79	955	NaN	77	962	NaN	76	964	NaN	59	1100	NaN	42	1800	NaN
sctc_E2R3_6m_I3_STL1	NaN	NaN	NaN	427	99	NaN	400	102	NaN	371	110	NaN	386	104	NaN	72	1513	NaN	67	1547	NaN	58	1626	NaN	53	1662	NaN	55	1650	NaN	35	1929	NaN	14	6768	NaN
sctc_E2R3_6m_I3_CTT1	NaN	NaN	NaN	120	778	NaN	95	902	NaN	89	929	NaN	87	934	NaN	73	989	NaN	73	989	NaN	69	1011	NaN	67	1021	NaN	73	989	NaN	57	1098	NaN	40	1664	NaN
sctc_E2R3_6m_I4_STL1	NaN	NaN	NaN	328	84	NaN	288	92	NaN	246	106	NaN	225	122	NaN	79	1389	NaN	74	1429	NaN	65	1487	NaN	59	1532	NaN	64	1490	NaN	42	1643	NaN	21	2470	NaN
sctc_E2R3_6m_I4_CTT1	NaN	NaN	NaN	95	635	NaN	66	751	NaN	67	750	NaN	61	780	NaN	74	702	NaN	75	701	NaN	69	738	NaN	68	746	NaN	59	792	NaN	42	1054	NaN	26	6992	NaN
sctc_E2R3_8m_I1_STL1	NaN	NaN	NaN	379	139	NaN	319	163	NaN	256	247	NaN	285	204	NaN	61	3718	NaN	62	3710	NaN	57	3753	NaN	56	3761	NaN	63	3703	NaN	43	3937	NaN	23	5252	NaN
sctc_E2R3_8m_I1_CTT1	NaN	NaN	NaN	105	2942	NaN	82	3185	NaN	74	3269	NaN	67	3361	NaN	92	3103	NaN	91	3110	NaN	83	3174	NaN	78	3237	NaN	67	3361	NaN	50	3743	NaN	33	6370	NaN
sctc_E2R3_8m_I2_STL1	NaN	NaN	NaN	409	102	NaN	369	106	NaN	309	116	NaN	301	117	NaN	56	2905	NaN	54	2912	NaN	51	2933	NaN	50	2940	NaN	60	2880	NaN	40	3041	NaN	20	4177	NaN
sctc_E2R3_8m_I2_CTT1	NaN	NaN	NaN	104	2402	NaN	96	2470	NaN	82	2549	NaN	84	2540	NaN	71	2612	NaN	69	2626	NaN	66	2653	NaN	65	2658	NaN	74	2589	NaN	58	2720	NaN	42	3156	NaN
sctc_E2R3_8m_I3_STL1	NaN	NaN	NaN	540	0	NaN	478	114	NaN	374	125	NaN	452	117	NaN	58	3458	NaN	55	3486	NaN	52	3508	NaN	50	3538	NaN	53	3504	NaN	32	3852	NaN	11	23319	NaN
sctc_E2R3_8m_I3_CTT1	NaN	NaN	NaN	107	2252	NaN	81	2430	NaN	72	2494	NaN	72	2494	NaN	66	2532	NaN	66	2532	NaN	64	2541	NaN	63	2548	NaN	73	2485	NaN	56	2622	NaN	39	3210	NaN
sctc_E2R3_8m_I4_STL1	NaN	NaN	NaN	431	123	NaN	330	146	NaN	232	296	NaN	275	196	NaN	73	3526	NaN	66	3557	NaN	59	3604	NaN	53	3627	NaN	57	3615	NaN	36	3798	NaN	15	7933	NaN
sctc_E2R3_8m_I4_CTT1	NaN	NaN	NaN	128	2452	NaN	117	2563	NaN	99	2667	NaN	112	2601	NaN	70	2823	NaN	70	2823	NaN	67	2845	NaN	66	2850	NaN	68	2838	NaN	49	3088	NaN	30	5935	NaN
sctc_E2R3_8m_I5_STL1	NaN	NaN	NaN	133	2324	NaN	95	2997	NaN	78	3165	NaN	76	3192	NaN	63	3273	NaN	62	3283	NaN	57	3326	NaN	54	3355	NaN	56	3339	NaN	38	3573	NaN	19	6093	NaN
sctc_E2R3_8m_I5_CTT1	NaN	NaN	NaN	112	2338	NaN	103	2410	NaN	87	2524	NaN	90	2500	NaN	82	2553	NaN	82	2553	NaN	78	2587	NaN	76	2609	NaN	56	2902	NaN	36	5198	NaN	16	56564	NaN
rsfish_celegans	1126	1155	0.92992	2897	0	0.92992	2466	189	0.92992	1953	494	0.92992	1239	1093	0.92992	561	1314	0.92992	545	1321	0.92992	450	1463	0.92992	398	1672	0.92992	385	1753	0.92992	292	3075	0.92992	199	8022	0.92992
simerly_40x_00_AF647	1118	7627	0.94382	3979	485	0.94382	3207	815	0.94382	1945	4585	0.94382	5788	236	0.94382	634	9057	0.94382	611	9127	0.94382	582	9223	0.94382	573	9258	0.94382	711	8820	0.94382	482	9642	0.94382	254	25602	0.94382
simerly_40x_00_tdTom	1242	1113	0.95552	7771	0	0.95552	6786	0	0.95552	5091	255	0.95552	4946	265	0.95552	1197	1138	0.95552	1123	1202	0.95552	918	1417	0.95552	873	1506	0.95552	894	1464	0.95552	698	2275	0.95552	501	7016	0.95552
simerly_40x_00_AF488	804	1395	0.94844	6175	201	0.94844	5741	216	0.94844	4903	232	0.94844	3352	269	0.94844	781	1430	0.94844	728	1495	0.94844	608	1689	0.94844	581	1742	0.94844	537	1829	0.94844	285	5062	0.94844	33	490534	0.94844
simerly_40x_01_tdTom	1571	1171	0.96287	8665	188	0.96287	7843	213	0.96287	5210	327	0.96287	7257	230	0.96287	1854	1094	0.96287	1992	1058	0.96287	1159	1332	0.96287	978	1478	0.96287	1084	1383	0.96287	814	1830	0.96287	544	5725	0.96287
simerly_40x_01_AF488	817	1797	0.96032	8480	0	0.96032	7756	225	0.96032	6349	278	0.96032	7063	247	0.96032	859	1749	0.96032	835	1779	0.96032	673	2000	0.96032	615	2132	0.96032	757	1878	0.96032	549	2282	0.96032	341	3789	0.96032
simerly_40x_02_AF647	1511	3129	0.91114	4025	538	0.91114	2960	784	0.91114	1822	2338	0.91114	8623	186	0.91114	698	4714	0.91114	661	4760	0.91114	561	4891	0.91114	540	4916	0.91114	743	4650	0.91114	422	5166	0.91114	100	76785	0.91114
simerly_40x_02_tdTom	794	861	0.91147	6315	253	0.91147	4897	277	0.91147	2841	341	0.91147	9569	184	0.91147	1421	494	0.91147	1391	498	0.91147	1224	554	0.91147	1221	555	0.91147	962	703	0.91147	645	1094	0.91147	327	5229	0.91147
simerly_40x_02_AF488	661	654	0.91589	6420	0	0.91589	5746	100	0.91589	5212	104	0.91589	3330	121	0.91589	982	403	0.91589	1029	377	0.91589	612	720	0.91589	569	765	0.91589	644	678	0.91589	469	936	0.91589	294	2817	0.91589
simerly_40x_03_AF647	2723	4267	0.94388	2177	5034	0.94388	1945	5606	0.94388	1608	6378	0.94388	6635	1607	0.94388	923	7888	0.94388	912	7917	0.94388	619	8471	0.94388	581	8563	0.94388	731	8254	0.94388	275	10637	0.94388	0	NaN	NaN
simerly_40x_03_tdTom	981	653	0.93735	6781	351	0.93735	4922	407	0.93735	3064	457	0.93735	10300	217	0.93735	2094	512	0.93735	2268	497	0.93735	1132	622	0.93735	895	688	0.93735	963	662	0.93735	738	763	0.93735	512	1160	0.93735
simerly_40x_03_AF488	536	700	0.91454	6212	121	0.91454	5667	131	0.91454	4673	137	0.91454	2401	168	0.91454	1079	303	0.91454	1096	298	0.91454	843	370	0.91454	709	471	0.91454	737	440	0.91454	551	669	0.91454	365	1046	0.91454
simerly_40x_04_AF647	1476	3071	0.93787	5645	157	0.93787	4761	187	0.93787	3129	1384	0.93787	5366	162	0.93787	976	3677	0.93787	949	3716	0.93787	885	3837	0.93787	868	3874	0.93787	886	3835	0.93787	727	4317	0.93787	568	6574	0.93787
simerly_40x_04_tdTom	1326	963	0.88285	3754	195	0.88285	3267	262	0.88285	2781	357	0.88285	4172	145	0.88285	1195	1092	0.88285	1214	1066	0.88285	1019	1349	0.88285	910	1643	0.88285	881	1791	0.88285	782	2599	0.88285	682	4338	0.88285
simerly_40x_04_AF488	783	1336	0.94204	2476	358	0.94204	1887	624	0.94204	1075	1214	0.94204	4654	188	0.94204	470	1799	0.94204	440	1882	0.94204	413	1953	0.94204	403	1982	0.94204	462	1822	0.94204	292	2642	0.94204	121	45731	0.94204
simerly_HiBkg_00_tdTom	NaN	NaN	NaN	3804	292	NaN	4225	235	NaN	2143	1125	NaN	4027	256	NaN	1261	3559	NaN	1161	4312	NaN	1028	5825	NaN	978	6594	NaN	891	8336	NaN	715	14901	NaN	539	30951	NaN
simerly_HiBkg_00_AF488	NaN	NaN	NaN	4141	284	NaN	4420	241	NaN	3045	533	NaN	4276	259	NaN	1197	4089	NaN	1281	3475	NaN	1013	6030	NaN	868	8973	NaN	834	9955	NaN	727	14309	NaN	620	21833	NaN
simerly_HiBkg_01_AF647	591	12422	0.73365	785	5387	0.73365	418	28038	0.73365	497	18778	0.73365	2660	124	0.73365	853	4078	0.73365	809	4867	0.73365	699	7802	0.73365	649	9715	0.73365	646	9815	0.73365	551	14821	0.73365	455	23055	0.73365
simerly_HiBkg_01_tdTom	1237	3427	0.68972	3154	330	0.68972	3343	285	0.68972	1552	1767	0.68972	5091	110	0.68972	1550	1773	0.68972	1386	2418	0.68972	1212	3630	0.68972	1123	4601	0.68972	1051	5750	0.68972	833	13098	0.68972	615	36967	0.68972
simerly_HiBkg_01_AF488	1066	2775	0.51373	1683	251	0.51373	1704	239	0.51373	1651	274	0.51373	1713	231	0.51373	398	88693	0.51373	418	79586	0.51373	359	109274	0.51373	373	101362	0.51373	207	255120	0.51373	124	350636	0.51373	40	371884	0.51373
simerly_HiBkg_02_AF647	NaN	NaN	NaN	1500	1047	NaN	1024	2899	NaN	802	5985	NaN	2595	232	NaN	876	4571	NaN	772	6671	NaN	632	11756	NaN	574	15052	NaN	593	13891	NaN	466	24555	NaN	339	54643	NaN
simerly_HiBkg_02_tdTom	NaN	NaN	NaN	1896	1254	NaN	1227	5555	NaN	1030	10978	NaN	2823	317	NaN	1366	3691	NaN	1269	4863	NaN	1089	8916	NaN	1013	11645	NaN	790	27502	NaN	571	63768	NaN	351	137795	NaN
simerly_HiBkg_02_AF488	NaN	NaN	NaN	3605	119	NaN	2944	258	NaN	2283	565	NaN	3621	114	NaN	1739	1494	NaN	1667	1735	NaN	1080	9687	NaN	811	25506	NaN	826	24155	NaN	629	49320	NaN	432	99728	NaN
simerly_HiBkg_03_AF647	NaN	NaN	NaN	3388	126	NaN	2915	186	NaN	2442	294	NaN	3321	133	NaN	1284	1738	NaN	1328	1555	NaN	977	4200	NaN	823	7211	NaN	847	6635	NaN	722	10364	NaN	598	15723	NaN
simerly_HiBkg_03_tdTom	NaN	NaN	NaN	6577	103	NaN	6000	120	NaN	4911	181	NaN	5629	135	NaN	1813	950	NaN	1701	1073	NaN	1417	1677	NaN	1275	2294	NaN	1280	2255	NaN	998	4976	NaN	717	17066	NaN
simerly_HiBkg_03_AF488	NaN	NaN	NaN	1813	118	NaN	1491	326	NaN	1168	1265	NaN	1415	433	NaN	410	73757	NaN	359	99450	NaN	256	190918	NaN	234	220732	NaN	210	255183	NaN	130	369299	NaN	51	405699	NaN
simerly_HiBkg_04_AF647	NaN	NaN	NaN	2178	263	NaN	1736	437	NaN	1294	1054	NaN	1390	843	NaN	975	2728	NaN	872	4070	NaN	716	7650	NaN	674	9102	NaN	584	13513	NaN	445	29437	NaN	306	83007	NaN
simerly_HiBkg_04_tdTom	NaN	NaN	NaN	4182	0	NaN	3604	176	NaN	3025	276	NaN	3777	153	NaN	1353	1616	NaN	1224	2212	NaN	1045	3963	NaN	1007	4668	NaN	873	8493	NaN	678	22419	NaN	482	59571	NaN
simerly_HiBkg_04_AF488	NaN	NaN	NaN	3053	75	NaN	2662	92	NaN	2272	120	NaN	1137	1611	NaN	1085	2077	NaN	971	3710	NaN	768	11034	NaN	666	19316	NaN	675	18434	NaN	496	47157	NaN	317	119112	NaN
simerly_HiBkg_05_AF647	NaN	NaN	NaN	2893	188	NaN	3168	141	NaN	1979	496	NaN	3063	156	NaN	1106	2382	NaN	1048	2825	NaN	824	5923	NaN	710	9068	NaN	705	9229	NaN	547	17760	NaN	389	44203	NaN
simerly_HiBkg_05_tdTom	NaN	NaN	NaN	4234	286	NaN	4814	180	NaN	2604	916	NaN	4553	224	NaN	1454	2492	NaN	1422	2582	NaN	1211	3441	NaN	1094	4272	NaN	1110	4127	NaN	973	5745	NaN	835	9211	NaN
simerly_HiBkg_05_AF488	NaN	NaN	NaN	1802	127	NaN	1678	163	NaN	1553	206	NaN	2030	90	NaN	527	33865	NaN	482	44169	NaN	321	114107	NaN	294	134267	NaN	331	107437	NaN	192	245399	NaN	53	345228	NaN
simerly_HiBkg_06_AF647	696	11935	0.73565	1945	818	0.73565	1523	1393	0.73565	1101	3323	0.73565	3314	189	0.73565	1097	3366	0.73565	1016	4206	0.73565	841	7214	0.73565	767	9288	0.73565	696	11935	0.73565	540	21524	0.73565	384	53788	0.73565
simerly_HiBkg_06_tdTom	1359	1193	0.73368	2064	532	0.73368	1690	759	0.73368	1317	1301	0.73368	1388	1130	0.73368	1369	1174	0.73368	1392	1121	0.73368	1129	2219	0.73368	1006	3521	0.73368	925	5070	0.73368	798	9999	0.73368	670	20834	0.73368
simerly_HiBkg_06_AF488	1124	2347	0.53655	3191	97	0.53655	3018	103	0.53655	2599	123	0.53655	2302	147	0.53655	1146	2114	0.53655	995	4260	0.53655	885	7529	0.53655	845	9266	0.53655	843	9372	0.53655	664	23844	0.53655	485	60896	0.53655
simerly_HiBkg_07_AF647	NaN	NaN	NaN	4752	223	NaN	5417	172	NaN	3086	521	NaN	5477	166	NaN	1259	2729	NaN	1158	3293	NaN	994	4624	NaN	921	5431	NaN	920	5442	NaN	753	8180	NaN	587	14255	NaN
simerly_HiBkg_07_tdTom	NaN	NaN	NaN	2586	230	NaN	2067	375	NaN	1547	1027	NaN	3149	126	NaN	967	7898	NaN	891	10514	NaN	687	21594	NaN	621	26738	NaN	578	30702	NaN	426	50119	NaN	274	91927	NaN
simerly_HiBkg_07_AF488	NaN	NaN	NaN	3179	190	NaN	2504	248	NaN	1829	596	NaN	3537	168	NaN	2097	353	NaN	2136	333	NaN	1476	1713	NaN	1119	5955	NaN	1137	5583	NaN	900	12012	NaN	664	24523	NaN
simerly_HiBkg_08_AF647	NaN	NaN	NaN	4843	227	NaN	3911	351	NaN	2980	570	NaN	5063	205	NaN	1703	1381	NaN	1691	1397	NaN	1259	2465	NaN	1010	3999	NaN	1019	3910	NaN	785	6751	NaN	552	14479	NaN
simerly_HiBkg_08_tdTom	NaN	NaN	NaN	3015	246	NaN	2465	379	NaN	1915	655	NaN	1833	727	NaN	1085	4830	NaN	1005	6468	NaN	769	15112	NaN	656	22227	NaN	663	21760	NaN	509	35629	NaN	354	58435	NaN
simerly_HiBkg_08_AF488	NaN	NaN	NaN	1284	3575	NaN	403	52011	NaN	632	26893	NaN	1577	1309	NaN	560	32629	NaN	482	40619	NaN	398	52849	NaN	356	61461	NaN	354	61954	NaN	259	90533	NaN	165	141340	NaN
simerly_HiBkg_09_AF647	NaN	NaN	NaN	4346	94	NaN	3543	149	NaN	2741	253	NaN	5141	59	NaN	1553	754	NaN	1605	701	NaN	1147	1667	NaN	1026	2294	NaN	1030	2257	NaN	884	3634	NaN	738	6453	NaN
simerly_HiBkg_09_tdTom	NaN	NaN	NaN	2979	152	NaN	2670	201	NaN	2362	295	NaN	3250	123	NaN	1258	4152	NaN	1151	6076	NaN	827	19724	NaN	694	30991	NaN	726	27834	NaN	555	47929	NaN	383	81634	NaN
simerly_HiBkg_09_AF488	NaN	NaN	NaN	5748	0	NaN	5558	122	NaN	4351	193	NaN	5170	143	NaN	1663	1864	NaN	1504	2843	NaN	1295	5188	NaN	1224	6388	NaN	1203	6803	NaN	966	14211	NaN	728	29326	NaN
simerly_HiBkg_10_AF647	NaN	NaN	NaN	5058	198	NaN	4433	287	NaN	3808	408	NaN	5486	151	NaN	1775	2278	NaN	1744	2387	NaN	1399	4378	NaN	1220	6291	NaN	1074	8734	NaN	905	13076	NaN	736	21899	NaN
simerly_HiBkg_10_tdTom	NaN	NaN	NaN	3012	482	NaN	2389	775	NaN	1765	1444	NaN	1850	1312	NaN	2484	703	NaN	2516	685	NaN	1577	1842	NaN	1201	4241	NaN	1202	4224	NaN	939	11109	NaN	677	35752	NaN
simerly_HiBkg_10_AF488	NaN	NaN	NaN	1997	159	NaN	1640	377	NaN	1282	1491	NaN	2283	92	NaN	986	6383	NaN	881	10987	NaN	677	30767	NaN	572	50940	NaN	569	51669	NaN	424	100690	NaN	279	199802	NaN
simerly_HiBkg_11_AF647	1221	6940	0.74042	6789	72	0.74042	6169	102	0.74042	5550	142	0.74042	6508	82	0.74042	2420	1049	0.74042	2730	785	0.74042	1731	2573	0.74042	1314	5708	0.74042	1362	5156	0.74042	1099	9050	0.74042	837	16119	0.74042
simerly_HiBkg_11_tdTom	1635	754	0.69002	2017	397	0.69002	1483	1049	0.69002	1135	3433	0.69002	2475	213	0.69002	1111	3777	0.69002	980	6995	0.69002	815	15984	0.69002	741	23105	0.69002	719	25705	0.69002	529	61900	0.69002	338	138552	0.69002
simerly_HiBkg_11_AF488	1534	799	0.59024	2989	110	0.59024	2755	128	0.59024	2522	167	0.59024	2836	125	0.59024	1176	3216	0.59024	1042	5870	0.59024	892	11766	0.59024	839	15191	0.59024	716	26927	0.59024	515	65913	0.59024	314	160742	0.59024
simerly_HiBkg_12_AF647	NaN	NaN	NaN	7731	77	NaN	6252	121	NaN	5599	149	NaN	8173	69	NaN	2598	781	NaN	2634	759	NaN	1683	2774	NaN	1383	5151	NaN	1396	5016	NaN	1154	8566	NaN	912	14790	NaN
simerly_HiBkg_12_tdTom	NaN	NaN	NaN	3598	429	NaN	2957	749	NaN	2316	1406	NaN	4290	224	NaN	1796	2470	NaN	1789	2487	NaN	1214	6511	NaN	960	13334	NaN	973	12803	NaN	746	27406	NaN	518	61032	NaN
simerly_HiBkg_12_AF488	NaN	NaN	NaN	2394	134	NaN	2072	260	NaN	1749	704	NaN	2526	109	NaN	982	11716	NaN	883	17192	NaN	672	37397	NaN	567	54470	NaN	573	53280	NaN	417	95851	NaN	260	199027	NaN
simerly_HiBkg_13_AF647	1369	9903	0.78149	3224	1098	0.78149	2552	1989	0.78149	1881	4502	0.78149	4010	664	0.78149	2493	2118	0.78149	2553	1985	0.78149	1538	7597	0.78149	1176	13304	0.78149	1236	12150	0.78149	944	18964	0.78149	653	35014	0.78149
simerly_HiBkg_13_tdTom	1323	1127	0.71941	4329	0	0.71941	3982	0	0.71941	2911	223	0.71941	3709	118	0.71941	1355	1051	0.71941	1300	1184	0.71941	1025	2482	0.71941	870	4683	0.71941	875	4578	0.71941	724	9836	0.71941	572	22821	0.71941
simerly_HiBkg_13_AF488	2178	745	0.64111	3679	187	0.64111	2925	307	0.64111	2171	755	0.64111	1912	1221	0.64111	1682	2142	0.64111	1548	3122	0.64111	1191	9334	0.64111	1038	15417	0.64111	988	18187	0.64111	725	43045	0.64111	462	98425	0.64111
simerly_HiBkg_14_AF647	NaN	NaN	NaN	7291	202	NaN	6083	307	NaN	4876	526	NaN	8393	128	NaN	2036	3632	NaN	1879	4478	NaN	1307	9789	NaN	1079	13334	NaN	1151	12065	NaN	847	18300	NaN	544	33661	NaN
simerly_HiBkg_14_tdTom	NaN	NaN	NaN	7277	0	NaN	6632	134	NaN	4969	282	NaN	6796	116	NaN	1713	2484	NaN	1779	2377	NaN	1309	3505	NaN	1047	4634	NaN	1109	4315	NaN	919	5629	NaN	729	8510	NaN
simerly_HiBkg_14_AF488	NaN	NaN	NaN	1232	4131	NaN	984	9714	NaN	736	24212	NaN	2128	320	NaN	926	12046	NaN	845	16194	NaN	575	43534	NaN	441	71518	NaN	460	66529	NaN	338	106805	NaN	216	170592	NaN
simerly_HiBkg_15_AF647	NaN	NaN	NaN	8862	216	NaN	7359	323	NaN	5857	583	NaN	10180	142	NaN	2451	3543	NaN	2344	3886	NaN	1695	7760	NaN	1366	11788	NaN	1520	9711	NaN	1191	14749	NaN	863	22785	NaN
simerly_HiBkg_15_tdTom	NaN	NaN	NaN	2868	322	NaN	2260	504	NaN	1653	875	NaN	3355	218	NaN	1350	1271	NaN	1287	1406	NaN	1010	2696	NaN	877	4562	NaN	880	4507	NaN	712	9807	NaN	544	23808	NaN
simerly_HiBkg_15_AF488	NaN	NaN	NaN	4949	124	NaN	4249	145	NaN	3115	234	NaN	4970	123	NaN	2120	680	NaN	2057	768	NaN	1424	3729	NaN	1220	7059	NaN	1240	6625	NaN	1030	13197	NaN	820	26317	NaN
simerly_HiBkg_16_AF647	NaN	NaN	NaN	1380	10347	NaN	831	25651	NaN	829	25739	NaN	5595	171	NaN	1816	4700	NaN	1778	5017	NaN	1100	16705	NaN	923	22003	NaN	995	19663	NaN	762	29076	NaN	529	54096	NaN
simerly_HiBkg_16_tdTom	NaN	NaN	NaN	3290	144	NaN	1281	4722	NaN	1564	1787	NaN	3033	175	NaN	1663	1307	NaN	1574	1740	NaN	1100	9222	NaN	873	22365	NaN	880	21748	NaN	600	61662	NaN	321	157369	NaN
simerly_HiBkg_16_AF488	NaN	NaN	NaN	4088	0	NaN	3924	106	NaN	3145	162	NaN	3176	160	NaN	1478	2216	NaN	1365	3269	NaN	1012	11747	NaN	922	16546	NaN	853	21686	NaN	584	58919	NaN	316	167430	NaN
simerly_HiBkg_17_AF647	1282	9057	0.75393	7155	123	0.75393	7149	123	0.75393	7144	123	0.75393	4347	369	0.75393	2002	2665	0.75393	1946	2901	0.75393	1508	5942	0.75393	1295	8851	0.75393	1346	8045	0.75393	1069	13043	0.75393	792	20857	0.75393
simerly_HiBkg_17_tdTom	1731	2690	0.78740	5646	248	0.78740	4496	461	0.78740	3346	850	0.78740	6692	151	0.78740	2273	1661	0.78740	2329	1599	0.78740	1687	2816	0.78740	1329	4779	0.78740	1238	5730	0.78740	959	12192	0.78740	680	32542	0.78740
simerly_HiBkg_17_AF488	1556	1370	0.55355	2125	262	0.55355	1708	860	0.55355	1291	3284	0.55355	1522	1516	0.55355	719	29538	0.55355	599	47816	0.55355	463	83195	0.55355	408	104754	0.55355	407	105193	0.55355	240	217421	0.55355	73	354514	0.55355
simerly_HiBkg_18_AF647	NaN	NaN	NaN	8726	81	NaN	8669	81	NaN	8534	83	NaN	7813	95	NaN	2655	874	NaN	2643	890	NaN	2041	2070	NaN	1808	3212	NaN	1840	3021	NaN	1481	6322	NaN	1122	12942	NaN
simerly_HiBkg_18_tdTom	NaN	NaN	NaN	2132	1116	NaN	1395	5140	NaN	1167	9970	NaN	3961	158	NaN	1612	2972	NaN	1509	3822	NaN	1063	13775	NaN	851	27143	NaN	867	25749	NaN	599	59200	NaN	331	129270	NaN
simerly_HiBkg_18_AF488	NaN	NaN	NaN	2824	347	NaN	1860	2127	NaN	1572	4361	NaN	3096	273	NaN	1682	3292	NaN	1576	4312	NaN	1181	12707	NaN	1031	19411	NaN	921	26484	NaN	662	55182	NaN	404	119729	NaN
simerly_HiBkg_19_AF647	658	13106	0.73153	2948	198	0.73153	2607	283	0.73153	2265	410	0.73153	3328	140	0.73153	965	4248	0.73153	886	5541	0.73153	766	8625	0.73153	714	10554	0.73153	696	11349	0.73153	531	20818	0.73153	365	40245	0.73153
