EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
2	2	25	1	2	33	93	101	93	89	93	73	89	80
2	2	25	1	2	34	80	74	75	65	76	62	75	64
2	2	25	1	2	35	0	30	0	3	0	0	0	0
2	2	25	2	1	1	116	90	116	88	115	88	115	88
2	2	25	2	1	2	9	8	9	7	8	7	8	7
2	2	25	2	1	3	97	99	97	95	97	94	97	95
2	2	25	2	1	4	73	56	73	56	72	56	72	56
2	2	25	2	1	5	57	43	57	42	57	42	56	42
2	2	25	2	1	6	68	45	68	43	68	43	68	43
2	2	25	2	1	7	57	55	57	50	57	47	56	47
2	2	25	2	1	8	42	31	42	30	42	30	42	30
2	2	25	2	1	9	101	77	101	72	101	71	101	71
2	2	25	2	1	10	84	69	84	69	84	68	84	69
2	2	25	2	1	11	80	55	80	53	77	53	77	53
2	2	25	2	1	12	97	76	97	69	97	69	97	69
2	2	25	2	1	13	42	41	42	40	42	39	42	40
2	2	25	2	1	14	71	64	71	59	71	54	71	58
2	2	25	2	1	15	27	24	27	23	27	21	27	21
2	2	25	2	1	16	112	93	112	90	112	88	112	90
2	2	25	2	1	17	25	21	25	20	25	20	25	20
2	2	25	2	1	18	73	55	73	54	73	54	73	54
2	2	25	2	1	19	98	85	98	84	96	84	96	84
2	2	25	2	1	20	154	131	154	125	149	121	148	124
2	2	25	2	2	1	128	123	122	100	123	92	122	94
2	2	25	2	2	2	1	42	0	21	0	3	0	9
2	2	25	2	2	3	115	132	114	106	115	97	114	99
2	2	25	2	2	4	65	71	64	52	64	50	63	51
2	2	25	2	2	5	45	57	43	45	44	41	42	41
2	2	25	2	2	6	6	50	1	18	2	16	0	18
2	2	25	2	2	7	82	135	79	85	79	82	78	83
2	2	25	2	2	8	48	62	48	48	48	43	45	43
2	2	25	2	2	9	75	117	75	93	75	83	74	84
2	2	25	2	2	10	52	97	44	60	45	55	41	57
2	2	25	2	2	11	89	85	80	72	80	61	78	66
2	2	25	2	2	12	36	89	35	61	36	56	33	59
2	2	25	2	2	13	61	55	53	45	53	41	52	43
2	2	25	2	2	14	60	74	58	53	59	52	58	52
2	2	25	2	2	15	22	20	22	18	22	17	22	18
2	2	25	2	2	16	119	134	110	105	110	99	109	101
2	2	25	2	2	17	69	89	64	62	64	55	64	57
2	2	25	2	2	18	22	85	14	42	14	32	14	38
2	2	25	2	2	19	8	102	2	55	3	20	1	38
2	2	25	2	2	20	139	170	130	134	130	129	128	130
2	2	25	3	1	1	52	28	52	37	52	37	52	37
2	2	25	3	1	2	64	38	64	46	64	43	64	45
2	2	25	3	1	3	45	27	46	28	46	28	45	28
2	2	25	3	1	4	126	79	127	92	126	90	126	90
2	2	25	3	1	5	56	36	58	43	58	43	56	43
2	2	25	3	1	6	5	11	5	20	5	20	5	20
2	2	25	3	1	7	16	10	17	12	17	12	17	12
2	2	25	3	1	8	83	47	85	54	83	54	83	54
2	2	25	3	1	9	42	20	43	25	42	24	42	24
2	2	25	3	1	10	108	69	108	80	108	74	108	76
2	2	25	3	1	11	90	48	94	57	91	56	91	57
2	2	25	3	1	12	4	4	4	4	4	4	4	4
2	2	25	3	1	13	24	17	26	17	24	17	24	17
2	2	25	3	1	14	51	36	52	42	51	41	51	42
2	2	25	3	1	15	82	49	86	54	83	51	82	54
2	2	25	3	1	16	65	40	65	46	65	44	65	45
2	2	25	3	1	17	52	29	53	37	52	34	52	36
2	2	25	3	1	18	4	3	4	5	4	4	4	4
2	2	25	3	1	19	69	49	69	63	69	61	69	62
2	2	25	3	1	20	34	14	34	15	34	15	34	15
2	2	25	3	1	21	15	11	15	12	15	12	15	12
2	2	25	3	1	22	66	32	66	35	66	35	66	35
2	2	25	3	1	23	80	43	81	50	80	50	80	50
2	2	25	3	1	24	48	23	50	25	48	25	48	25
2	2	25	3	1	25	60	30	60	31	60	30	60	31
2	2	25	3	1	26	64	44	64	48	64	48	64	48
2	2	25	3	1	27	56	32	57	33	57	33	56	33
2	2	25	3	1	28	32	17	33	18	33	17	32	17
2	2	25	3	1	29	119	76	119	88	119	87	119	88
2	2	25	3	1	30	48	28	48	31	48	30	48	30
2	2	25	3	1	31	38	22	40	23	39	23	39	23
2	2	25	3	1	32	44	26	46	29	45	29	45	29
2	2	25	3	1	33	62	39	62	42	62	42	62	42
2	2	25	3	1	34	78	36	79	44	79	43	79	44
2	2	25	3	1	35	61	37	65	45	61	43	61	44
2	2	25	3	1	36	66	40	66	48	66	48	66	48
2	2	25	3	1	37	1	1	1	1	1	1	1	1
2	2	25	3	1	38	89	53	93	61	92	61	90	61
2	2	25	3	1	39	25	18	26	20	25	19	25	20
2	2	25	3	1	40	64	35	65	42	64	40	64	41
2	2	25	3	1	41	74	42	76	45	75	44	74	45
2	2	25	3	1	42	25	16	25	22	25	21	25	22
2	2	25	3	1	43	37	21	40	24	39	23	38	23
2	2	25	3	1	44	55	37	58	42	56	41	55	41
2	2	25	3	2	1	50	29	46	35	46	30	46	31
2	2	25	3	2	2	53	24	52	44	52	26	51	31
2	2	25	3	2	3	85	32	82	42	83	37	82	37
2	2	25	3	2	4	77	36	74	88	74	53	74	63
2	2	25	3	2	5	48	24	43	44	44	26	42	31
2	2	25	3	2	6	20	13	19	38	19	22	19	31
2	2	25	3	2	7	35	16	32	20	32	16	29	18
2	2	25	3	2	8	18	14	17	16	17	14	16	14
2	2	25	3	2	9	23	15	23	24	23	16	22	17
2	2	25	3	2	10	120	75	118	119	118	84	115	98
2	2	25	3	2	11	83	40	77	64	77	45	74	54
2	2	25	3	2	12	11	7	9	8	10	7	9	7
2	2	25	3	2	13	24	16	24	25	24	20	24	24
2	2	25	3	2	14	57	66	56	74	57	72	54	73
2	2	25	3	2	15	71	47	66	67	67	57	66	61
2	2	25	3	2	16	71	50	66	84	66	60	65	70
2	2	25	3	2	17	51	30	49	48	49	43	49	46
2	2	25	3	2	18	28	23	27	40	27	29	27	33
2	2	25	3	2	19	21	26	18	46	18	36	17	40
2	2	25	3	2	20	29	17	28	24	29	20	28	20
2	2	25	3	2	21	22	13	22	15	22	15	20	15
2	2	25	3	2	22	42	22	42	45	42	23	42	25
2	2	25	3	2	23	90	39	88	63	88	47	87	51
2	2	25	3	2	24	44	25	43	40	43	29	43	31
2	2	25	3	2	25	42	17	39	42	39	24	38	36
2	2	25	3	2	26	67	41	66	58	66	47	65	50
2	2	25	3	2	27	51	31	48	42	48	34	47	38
2	2	25	3	2	28	19	12	17	21	17	16	17	18
2	2	25	3	2	29	110	62	108	96	110	79	105	86
2	2	25	3	2	30	49	20	44	31	45	25	43	28
2	2	25	3	2	31	34	16	31	22	31	19	31	19
2	2	25	3	2	32	0	0	0	0	0	0	0	0
2	2	25	3	2	33	1	0	1	1	1	0	1	0
2	2	25	3	2	34	71	41	67	45	67	44	66	44
2	2	25	3	2	35	55	24	52	35	54	26	52	28
2	2	25	3	2	36	60	29	58	46	58	37	57	40
2	2	25	3	2	37	69	36	67	58	67	43	65	44
2	2	25	3	2	38	95	48	87	68	88	57	82	61
2	2	25	3	2	39	22	9	22	19	22	13	21	16
2	2	25	3	2	40	73	37	69	65	69	46	65	51
2	2	25	3	2	41	103	50	86	63	87	54	85	56
2	2	25	3	2	42	21	9	18	19	18	12	17	15
2	2	25	3	2	43	67	22	57	42	60	30	54	33
2	2	25	3	2	44	41	18	39	32	39	25	38	27
2	2	25	4	1	1	26	14	29	15	28	15	28	15
2	2	25	4	1	2	36	13	36	15	36	14	36	14
2	2	25	4	1	3	8	6	8	6	8	6	8	6
2	2	25	4	1	4	21	13	23	13	23	13	21	13
2	2	25	4	1	5	41	21	41	21	41	21	41	21
2	2	25	4	1	6	49	18	50	18	50	18	50	18
2	2	25	4	1	7	43	18	43	18	43	18	43	18
2	2	25	4	1	8	82	44	84	51	83	50	83	51
2	2	25	4	1	9	48	18	49	20	49	18	49	19
2	2	25	4	1	10	80	40	88	43	85	43	84	43
2	2	25	4	1	11	62	31	65	32	63	32	63	32
2	2	25	4	1	12	82	42	83	42	83	42	83	42
2	2	25	4	1	13	70	33	72	35	71	35	71	35
2	2	25	4	1	14	44	27	46	29	45	28	45	29
2	2	25	4	1	15	87	48	87	56	87	55	87	56
2	2	25	4	1	16	63	33	64	39	64	38	64	39
2	2	25	4	1	17	41	26	41	26	41	26	41	26
2	2	25	4	1	18	0	9	0	10	0	10	0	10
2	2	25	4	1	19	85	56	89	56	89	56	89	56
2	2	25	4	1	20	75	48	75	52	75	51	75	52
2	2	25	4	1	21	37	28	40	28	37	28	37	28
2	2	25	4	1	22	55	46	56	51	56	50	56	51
2	2	25	4	1	23	34	23	35	28	35	28	35	28
2	2	25	4	2	1	4	52	3	3	3	2	2	3
2	2	25	4	2	2	27	21	27	17	27	14	27	15
2	2	25	4	2	3	34	20	32	15	32	13	32	13
2	2	25	4	2	4	29	28	28	8	28	7	26	7
2	2	25	4	2	5	48	50	46	21	46	20	45	21
2	2	25	4	2	6	48	35	47	21	47	19	46	20
2	2	25	4	2	7	23	36	23	19	23	18	23	19
2	2	25	4	2	8	78	69	76	38	77	36	74	36
2	2	25	4	2	9	55	33	52	25	54	23	51	24
2	2	25	4	2	10	43	60	40	25	41	22	40	25
2	2	25	4	2	11	69	95	68	31	68	29	64	29
2	2	25	4	2	12	121	83	116	47	116	41	111	42
2	2	25	4	2	13	51	60	48	25	48	23	47	24
2	2	25	4	2	14	37	29	37	14	37	12	37	12
2	2	25	4	2	15	8	76	6	12	6	2	6	3
2	2	25	4	2	16	84	76	83	40	83	37	81	40
2	2	25	4	2	17	65	58	61	30	63	30	61	30
2	2	25	4	2	18	0	49	0	2	0	0	0	1
2	2	25	4	2	19	82	72	78	47	78	45	78	47
2	2	25	4	2	20	49	62	47	23	47	23	46	23
2	2	25	4	2	21	40	33	38	16	38	14	38	14
2	2	25	4	2	22	53	62	52	29	52	25	51	28
2	2	25	4	2	23	27	54	27	11	27	11	25	11
2	2	2	1	1	1	1	1	1	1	1	1	1	1
2	2	2	1	1	2	0	0	0	0	0	0	0	0
2	2	2	1	1	3	0	0	0	0	0	0	0	0
2	2	2	1	1	4	1	1	0	0	0	0	0	0
2	2	2	1	1	5	0	0	0	0	0	0	0	0
2	2	2	1	1	6	0	0	0	0	0	0	0	0
2	2	2	1	1	7	0	1	0	0	0	0	0	0
2	2	2	1	1	8	1	1	1	1	1	1	1	1
2	2	2	1	1	9	0	0	0	0	0	0	0	0
2	2	2	1	1	10	1	1	1	1	1	1	1	1
2	2	2	1	1	11	4	5	4	4	4	4	4	4
2	2	2	1	1	12	0	0	0	0	0	0	0	0
2	2	2	1	1	13	2	2	2	2	2	2	2	2
2	2	2	1	1	14	2	2	1	1	1	1	1	1
2	2	2	1	1	15	3	3	2	2	2	2	2	2
2	2	2	1	1	16	0	0	0	0	0	0	0	0
2	2	2	1	1	17	0	0	0	0	0	0	0	0
2	2	2	1	1	18	0	0	0	0	0	0	0	0
2	2	2	1	1	19	0	0	0	0	0	0	0	0
2	2	2	1	1	20	0	0	0	0	0	0	0	0
2	2	2	1	1	21	0	2	0	0	0	0	0	0
2	2	2	1	1	22	0	1	0	0	0	0	0	0
2	2	2	1	1	23	0	0	0	0	0	0	0	0
2	2	2	1	1	24	0	0	0	0	0	0	0	0
2	2	2	1	1	25	1	1	1	1	1	1	1	1
2	2	2	1	1	26	0	0	0	0	0	0	0	0
2	2	2	1	1	27	0	0	0	0	0	0	0	0
2	2	2	1	1	28	0	0	0	0	0	0	0	0
2	2	2	1	1	29	0	0	0	0	0	0	0	0
2	2	2	1	1	30	0	0	0	0	0	0	0	0
2	2	2	1	1	31	1	1	1	1	1	1	1	1
2	2	2	1	1	32	2	2	2	2	2	2	2	2
2	2	2	1	1	33	0	0	0	0	0	0	0	0
2	2	2	1	1	34	0	1	0	0	0	0	0	0
2	2	2	1	1	35	1	1	1	1	1	1	1	1
2	2	2	1	1	36	0	0	0	0	0	0	0	0
2	2	2	1	1	37	1	2	1	1	1	1	1	1
2	2	2	1	1	38	0	0	0	0	0	0	0	0
2	2	2	1	1	39	0	0	0	0	0	0	0	0
2	2	2	1	1	40	1	1	0	0	0	0	0	0
2	2	2	1	1	41	0	0	0	0	0	0	0	0
2	2	2	1	1	42	0	0	0	0	0	0	0	0
2	2	2	1	1	43	3	3	3	3	3	3	3	3
2	2	2	1	2	1	1	0	0	48	0	19	0	25
2	2	2	1	2	2	0	0	0	63	0	33	0	42
2	2	2	1	2	3	1	1	0	71	0	28	0	42
2	2	2	1	2	4	3	0	0	78	0	32	0	60
2	2	2	1	2	5	0	0	0	42	0	22	0	27
2	2	2	1	2	6	0	2	0	91	0	49	0	62
2	2	2	1	2	7	2	2	1	42	1	19	0	31
2	2	2	1	2	8	2	1	0	58	0	33	0	44
2	2	2	1	2	9	2	0	0	78	0	11	0	29
2	2	2	1	2	10	0	0	0	38	0	10	0	20
2	2	2	1	2	11	0	0	0	54	0	10	0	24
2	2	2	1	2	12	2	4	1	64	1	18	1	34
2	2	2	1	2	13	1	0	1	30	1	4	0	11
2	2	2	1	2	14	2	0	0	158	0	68	0	94
2	2	2	1	2	15	0	0	0	136	0	44	0	82
2	2	2	1	2	16	1	0	0	54	0	25	0	33
2	2	2	1	2	17	1	0	0	33	0	14	0	19
2	2	2	1	2	18	0	0	0	70	0	27	0	41
2	2	2	1	2	19	0	0	0	44	0	14	0	22
2	2	2	1	2	20	1	1	0	67	0	33	0	46
2	2	2	1	2	21	3	1	1	42	1	21	1	28
2	2	2	1	2	22	0	1	0	142	0	69	0	92
2	2	2	1	2	23	2	0	0	30	1	16	0	20
2	2	2	1	2	24	0	0	0	84	0	18	0	42
2	2	2	1	2	25	4	2	1	141	1	67	1	88
2	2	2	1	2	26	2	0	1	56	1	19	0	33
2	2	2	1	2	27	1	1	0	37	0	12	0	20
2	2	2	1	2	28	1	1	1	82	1	36	1	53
2	2	2	1	2	29	2	2	2	48	2	25	1	32
2	2	2	1	2	30	3	1	1	67	1	32	1	44
2	2	2	1	2	31	3	4	2	147	2	78	1	93
2	2	2	1	2	32	1	0	0	110	0	46	0	66
2	2	2	1	2	33	0	4	0	46	0	27	0	32
2	2	2	1	2	34	0	0	0	48	0	22	0	35
2	2	2	1	2	35	0	0	0	20	0	8	0	10
2	2	2	1	2	36	1	1	1	35	1	9	1	17
2	2	2	1	2	37	0	0	0	98	0	48	0	61
2	2	2	1	2	38	0	0	0	99	0	47	0	61
2	2	2	1	2	39	0	0	0	18	0	2	0	6
2	2	2	1	2	40	0	0	0	24	0	8	0	16
2	2	2	1	2	41	0	0	0	77	0	26	0	42
2	2	2	1	2	42	0	0	0	49	0	18	0	33
2	2	2	1	2	43	2	0	0	44	0	11	0	23
2	2	2	2	1	1	1	3	1	1	1	1	1	1
2	2	2	2	1	2	0	0	0	0	0	0	0	0
2	2	2	2	1	3	0	0	0	0	0	0	0	0
2	2	2	2	1	4	0	0	0	0	0	0	0	0
2	2	2	2	1	5	1	2	1	1	1	1	1	1
2	2	2	2	1	6	1	1	1	1	1	1	1	1
2	2	2	2	1	7	0	0	0	0	0	0	0	0
2	2	2	2	1	8	0	1	0	0	0	0	0	0
2	2	2	2	1	9	0	0	0	0	0	0	0	0
2	2	2	2	1	10	0	0	0	0	0	0	0	0
2	2	2	2	1	11	0	1	0	0	0	0	0	0
2	2	2	2	1	12	0	0	0	0	0	0	0	0
2	2	2	2	1	13	2	2	2	1	2	1	2	1
2	2	2	2	1	14	1	1	1	1	1	1	1	1
2	2	2	2	1	15	0	0	0	0	0	0	0	0
2	2	2	2	1	16	0	0	0	0	0	0	0	0
2	2	2	2	1	17	0	0	0	0	0	0	0	0
2	2	2	2	1	18	3	3	3	2	3	2	3	2
2	2	2	2	1	19	0	0	0	0	0	0	0	0
2	2	2	2	1	20	0	4	0	0	0	0	0	0
2	2	2	2	1	21	0	0	0	0	0	0	0	0
2	2	2	2	1	22	0	0	0	0	0	0	0	0
2	2	2	2	1	23	0	0	0	0	0	0	0	0
2	2	2	2	2	1	2	133	1	49	2	42	1	47
2	2	2	2	2	2	0	57	0	18	0	18	0	18
2	2	2	2	2	3	0	56	0	19	0	19	0	19
2	2	2	2	2	4	0	34	0	14	0	14	0	14
2	2	2	2	2	5	0	124	0	50	0	48	0	48
2	2	2	2	2	6	1	108	0	38	0	29	0	32
2	2	2	2	2	7	0	55	0	16	0	14	0	14
2	2	2	2	2	8	2	84	2	35	2	33	1	33
2	2	2	2	2	9	1	106	1	32	1	29	1	30
2	2	2	2	2	10	0	54	0	17	0	15	0	17
2	2	2	2	2	11	0	47	0	18	0	14	0	16
2	2	2	2	2	12	0	43	0	18	0	18	0	18
2	2	2	2	2	13	0	109	0	36	0	32	0	32
2	2	2	2	2	14	0	40	0	13	0	13	0	13
2	2	2	2	2	15	1	51	1	20	1	18	1	19
2	2	2	2	2	16	1	42	1	17	1	14	0	16
2	2	2	2	2	17	0	68	0	22	0	18	0	20
2	2	2	2	2	18	0	45	0	14	0	12	0	13
2	2	2	2	2	19	0	40	0	15	0	15	0	15
2	2	2	2	2	20	0	72	0	26	0	23	0	24
2	2	2	2	2	21	0	49	0	17	0	17	0	17
2	2	2	2	2	22	1	64	1	22	1	19	1	20
2	2	2	2	2	23	1	51	1	22	1	19	1	21
2	2	2	3	1	1	0	0	0	0	0	0	0	0
2	2	2	3	1	2	0	0	0	0	0	0	0	0
2	2	2	3	1	3	0	1	0	0	0	0	0	0
2	2	2	3	1	4	0	0	0	0	0	0	0	0
2	2	2	3	1	5	0	0	0	0	0	0	0	0
2	2	2	3	1	6	0	0	0	0	0	0	0	0
2	2	2	3	1	7	0	0	0	0	0	0	0	0
2	2	2	3	1	8	0	0	0	0	0	0	0	0
2	2	2	3	1	9	0	0	0	0	0	0	0	0
2	2	2	3	1	10	0	0	0	0	0	0	0	0
2	2	2	3	1	11	0	0	0	0	0	0	0	0
2	2	2	3	1	12	0	0	0	0	0	0	0	0
2	2	2	3	1	13	0	0	0	0	0	0	0	0
2	2	2	3	1	14	0	0	0	0	0	0	0	0
2	2	2	3	1	15	0	0	0	0	0	0	0	0
2	2	2	3	1	16	1	4	1	1	1	1	1	1
2	2	2	3	1	17	0	0	0	0	0	0	0	0
2	2	2	3	1	18	0	0	0	0	0	0	0	0
2	2	2	3	1	19	3	2	3	2	3	2	3	2
2	2	2	3	1	20	0	0	0	0	0	0	0	0
2	2	2	3	1	21	1	1	1	1	1	1	1	1
2	2	2	3	1	22	0	0	0	0	0	0	0	0
2	2	2	3	1	23	0	0	0	0	0	0	0	0
2	2	2	3	1	24	0	0	0	0	0	0	0	0
2	2	2	3	1	25	5	3	5	2	5	2	5	2
2	2	2	3	1	26	0	0	0	0	0	0	0	0
2	2	2	3	1	27	0	0	0	0	0	0	0	0
2	2	2	3	1	28	0	0	0	0	0	0	0	0
2	2	2	3	1	29	15	17	15	15	15	15	15	15
2	2	2	3	1	30	1	1	1	1	1	1	1	1
2	2	2	3	1	31	0	1	0	0	0	0	0	0
2	2	2	3	1	32	0	0	0	0	0	0	0	0
2	2	2	3	1	33	0	0	0	0	0	0	0	0
2	2	2	3	1	34	0	0	0	0	0	0	0	0
2	2	2	3	1	35	1	2	1	1	1	1	1	1
2	2	2	3	1	36	0	0	0	0	0	0	0	0
2	2	2	3	1	37	0	0	0	0	0	0	0	0
2	2	2	3	1	38	11	7	11	6	11	6	11	6
2	2	2	3	1	39	1	1	1	1	1	1	1	1
2	2	2	3	1	40	0	0	0	0	0	0	0	0
2	2	2	3	1	41	1	1	1	1	1	1	1	1
2	2	2	3	1	42	0	0	0	0	0	0	0	0
2	2	2	3	1	43	0	0	0	0	0	0	0	0
2	2	2	3	1	44	0	0	0	0	0	0	0	0
2	2	2	3	1	45	0	0	0	0	0	0	0	0
2	2	2	3	1	46	0	0	0	0	0	0	0	0
2	2	2	3	1	47	0	0	0	0	0	0	0	0
2	2	2	3	1	48	2	2	2	2	2	2	2	2
2	2	2	3	1	49	0	0	0	0	0	0	0	0
2	2	2	3	1	50	0	0	0	0	0	0	0	0
2	2	2	3	1	51	1	2	1	2	1	2	1	2
2	2	2	3	1	52	0	0	0	0	0	0	0	0
2	2	2	3	1	53	1	1	1	1	1	1	1	1
2	2	2	3	1	54	0	0	0	0	0	0	0	0
2	2	2	3	1	55	0	0	0	0	0	0	0	0
2	2	2	3	1	56	0	0	0	0	0	0	0	0
2	2	2	3	1	57	0	0	0	0	0	0	0	0
2	2	2	3	1	58	0	0	0	0	0	0	0	0
2	2	2	3	1	59	0	0	0	0	0	0	0	0
2	2	2	3	1	60	3	2	3	1	3	1	3	1
2	2	2	3	1	61	0	0	0	0	0	0	0	0
2	2	2	3	1	62	0	0	0	0	0	0	0	0
2	2	2	3	1	63	0	0	0	0	0	0	0	0
2	2	2	3	1	64	0	0	0	0	0	0	0	0
2	2	2	3	1	65	0	0	0	0	0	0	0	0
2	2	2	3	1	66	0	0	0	0	0	0	0	0
2	2	2	3	1	67	0	0	0	0	0	0	0	0
2	2	2	3	1	68	3	3	3	3	3	3	3	3
2	2	2	3	1	69	0	0	0	0	0	0	0	0
2	2	2	3	1	70	1	1	0	0	0	0	0	0
2	2	2	3	1	71	0	0	0	0	0	0	0	0
2	2	2	3	1	72	2	1	1	0	0	0	0	0
2	2	2	3	1	73	0	0	0	0	0	0	0	0
2	2	2	3	1	74	0	0	0	0	0	0	0	0
2	2	2	3	1	75	1	1	1	1	1	1	1	1
2	2	2	3	2	1	0	0	0	138	0	52	0	84
2	2	2	3	2	2	1	3	1	40	1	14	1	25
2	2	2	3	2	3	1	2	1	74	1	34	1	49
2	2	2	3	2	4	0	0	0	23	0	8	0	10
2	2	2	3	2	5	0	0	0	36	0	14	0	22
2	2	2	3	2	6	0	2	0	54	0	35	0	45
2	2	2	3	2	7	0	0	0	17	0	8	0	9
2	2	2	3	2	8	0	1	0	47	0	19	0	29
2	2	2	3	2	9	1	0	1	34	1	14	1	18
2	2	2	3	2	10	0	2	0	31	0	8	0	15
2	2	2	3	2	11	1	2	1	95	1	38	1	59
2	2	2	3	2	12	0	0	0	30	0	7	0	11
2	2	2	3	2	13	0	0	0	34	0	17	0	27
2	2	2	3	2	14	0	2	0	28	0	8	0	14
2	2	2	3	2	15	2	1	2	47	2	16	0	26
2	2	2	3	2	16	1	2	1	140	1	62	1	101
2	2	2	3	2	17	0	0	0	25	0	7	0	12
2	2	2	3	2	18	0	3	0	40	0	21	0	27
2	2	2	3	2	19	0	1	0	107	0	29	0	58
2	2	2	3	2	20	0	0	0	22	0	7	0	10
2	2	2	3	2	21	0	1	0	66	0	30	0	43
2	2	2	3	2	22	0	1	0	55	0	34	0	42
2	2	2	3	2	23	0	0	0	22	0	9	0	12
2	2	2	3	2	24	0	0	0	42	0	3	0	13
2	2	2	3	2	25	3	4	1	129	1	71	1	98
2	2	2	3	2	26	0	1	0	69	0	28	0	46
2	2	2	3	2	27	0	1	0	25	0	15	0	20
2	2	2	3	2	28	0	0	0	24	0	8	0	16
2	2	2	3	2	29	0	1	0	53	0	34	0	48
2	2	2	3	2	30	0	1	0	72	0	40	0	53
2	2	2	3	2	31	0	0	0	31	0	9	0	21
2	2	2	3	2	32	0	0	0	26	0	13	0	15
2	2	2	3	2	33	0	1	0	65	0	20	0	32
2	2	2	3	2	34	0	0	0	52	0	21	0	30
2	2	2	3	2	35	1	2	1	95	1	35	0	55
2	2	2	3	2	36	0	1	0	68	0	20	0	39
2	2	2	3	2	37	0	1	0	19	0	6	0	12
2	2	2	3	2	38	0	1	0	59	0	25	0	43
2	2	2	3	2	39	2	2	2	31	2	17	2	23
2	2	2	3	2	40	2	2	2	32	2	14	1	21
2	2	2	3	2	41	1	2	1	111	1	63	1	83
2	2	2	3	2	42	0	0	0	23	0	2	0	9
2	2	2	3	2	43	0	0	0	17	0	4	0	7
2	2	2	3	2	44	1	1	1	89	1	46	1	62
2	2	2	3	2	45	0	1	0	46	0	18	0	33
2	2	2	3	2	46	0	0	0	28	0	9	0	14
2	2	2	3	2	47	0	0	0	46	0	28	0	38
2	2	2	3	2	48	0	0	0	95	0	46	0	70
2	2	2	3	2	49	0	0	0	50	0	13	0	22
2	2	2	3	2	50	0	0	0	56	0	22	0	37
2	2	2	3	2	51	0	0	0	27	0	9	0	17
2	2	2	3	2	52	0	0	0	19	0	6	0	10
2	2	2	3	2	53	0	1	0	62	0	23	0	39
2	2	2	3	2	54	1	1	1	49	1	17	1	27
2	2	2	3	2	55	0	2	0	19	0	4	0	10
2	2	2	3	2	56	0	1	0	22	0	8	0	11
2	2	2	3	2	57	1	0	1	35	1	11	0	23
2	2	2	3	2	58	0	1	0	102	0	34	0	57
2	2	2	3	2	59	0	0	0	20	0	7	0	12
2	2	2	3	2	60	1	0	0	62	1	28	0	42
2	2	2	3	2	61	0	0	0	26	0	8	0	17
2	2	2	3	2	62	0	2	0	76	0	30	0	47
2	2	2	3	2	63	0	1	0	15	0	6	0	10
2	2	2	3	2	64	0	0	0	50	0	26	0	38
2	2	2	3	2	65	1	1	0	53	1	14	0	23
2	2	2	3	2	66	0	3	0	109	0	55	0	78
2	2	2	3	2	67	2	2	0	27	2	12	0	18
2	2	2	3	2	68	0	1	0	71	0	31	0	43
2	2	2	3	2	69	0	0	0	23	0	7	0	12
2	2	2	3	2	70	0	0	0	45	0	15	0	27
2	2	2	3	2	71	0	0	0	64	0	22	0	36
2	2	2	3	2	72	0	0	0	47	0	20	0	33
2	2	2	3	2	73	0	0	0	25	0	9	0	15
2	2	2	3	2	74	0	0	0	20	0	5	0	12
2	2	2	3	2	75	0	0	0	38	0	12	0	25
2	2	2	4	1	1	0	0	0	0	0	0	0	0
2	2	2	4	1	2	0	0	0	0	0	0	0	0
2	2	2	4	1	3	0	0	0	0	0	0	0	0
2	2	2	4	1	4	0	0	0	0	0	0	0	0
2	2	2	4	1	5	0	0	0	0	0	0	0	0
2	2	2	4	1	6	0	1	0	0	0	0	0	0
2	2	2	4	1	7	0	0	0	0	0	0	0	0
2	2	2	4	1	8	0	0	0	0	0	0	0	0
2	2	2	4	1	9	6	9	6	8	6	7	6	8
2	2	2	4	1	10	0	0	0	0	0	0	0	0
2	2	2	4	1	11	0	0	0	0	0	0	0	0
2	2	2	4	1	12	0	0	0	0	0	0	0	0
2	2	2	4	1	13	1	1	1	1	1	1	1	1
2	2	2	4	1	14	0	0	0	0	0	0	0	0
2	2	2	4	1	15	0	0	0	0	0	0	0	0
2	2	2	4	1	16	0	2	0	0	0	0	0	0
2	2	2	4	1	17	0	1	0	0	0	0	0	0
2	2	2	4	1	18	0	0	0	0	0	0	0	0
2	2	2	4	1	19	1	1	1	1	1	1	1	1
2	2	2	4	1	20	0	0	0	0	0	0	0	0
2	2	2	4	1	21	0	0	0	0	0	0	0	0
2	2	2	4	1	22	3	4	3	3	3	3	3	3
2	2	2	4	1	23	0	0	0	0	0	0	0	0
2	2	2	4	1	24	3	1	3	1	3	1	3	1
2	2	2	4	1	25	0	0	0	0	0	0	0	0
2	2	2	4	1	26	14	21	14	15	14	15	14	15
2	2	2	4	1	27	0	0	0	0	0	0	0	0
2	2	2	4	1	28	0	0	0	0	0	0	0	0
2	2	2	4	1	29	0	0	0	0	0	0	0	0
2	2	2	4	1	30	0	0	0	0	0	0	0	0
2	2	2	4	1	31	0	0	0	0	0	0	0	0
2	2	2	4	1	32	0	0	0	0	0	0	0	0
2	2	2	4	1	33	0	0	0	0	0	0	0	0
2	2	2	4	1	34	0	0	0	0	0	0	0	0
2	2	2	4	1	35	0	0	0	0	0	0	0	0
2	2	2	4	1	36	1	1	1	1	1	1	1	1
2	2	2	4	1	37	0	0	0	0	0	0	0	0
